,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
2214,2023,"42.01 - Psychology, General.",Female,Florida International University,Doctor's degree - research/scholarship,White,5
2215,2023,"42.01 - Psychology, General.",Female,Florida International University,Doctor's degree - research/scholarship,Two or more races,1
2216,2023,"42.01 - Psychology, General.",Female,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,5
2217,2023,"42.01 - Psychology, General.",Female,Florida State University,Doctor's degree - research/scholarship,White,8
2218,2023,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,Hispanic or Latino,2
2219,2023,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,Asian,1
2220,2023,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,White,15
2221,2023,"42.01 - Psychology, General.",Female,George Mason University,Doctor's degree - research/scholarship,Two or more races,1
2222,2023,"42.01 - Psychology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2223,2023,"42.01 - Psychology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,Asian,1
2224,2023,"42.01 - Psychology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,Black or African American,1
2225,2023,"42.01 - Psychology, General.",Female,Georgia State University,Doctor's degree - research/scholarship,White,10
2226,2023,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Hispanic or Latino,10
2227,2023,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Asian,2
2228,2023,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Black or African American,21
2229,2023,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,3
2230,2023,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,White,59
2231,2023,"42.01 - Psychology, General.",Female,Grand Canyon University,Doctor's degree - research/scholarship,Two or more races,2
2232,2023,"42.01 - Psychology, General.",Female,Howard University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2233,2023,"42.01 - Psychology, General.",Female,Howard University,Doctor's degree - research/scholarship,Black or African American,4
2234,2023,"42.01 - Psychology, General.",Female,Howard University,Doctor's degree - research/scholarship,White,2
2235,2023,"42.01 - Psychology, General.",Female,Howard University,Doctor's degree - research/scholarship,Two or more races,1
2236,2023,"42.01 - Psychology, General.",Female,Illinois Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1
2237,2023,"42.01 - Psychology, General.",Female,Illinois Institute of Technology,Doctor's degree - research/scholarship,Asian,1
2238,2023,"42.01 - Psychology, General.",Female,Illinois Institute of Technology,Doctor's degree - research/scholarship,Black or African American,1
2239,2023,"42.01 - Psychology, General.",Female,Illinois Institute of Technology,Doctor's degree - research/scholarship,White,5
2240,2023,"42.01 - Psychology, General.",Female,Iowa State University,Doctor's degree - research/scholarship,Black or African American,1
2241,2023,"42.01 - Psychology, General.",Female,Iowa State University,Doctor's degree - research/scholarship,White,3
2242,2023,"42.01 - Psychology, General.",Female,James Madison University,Doctor's degree - research/scholarship,White,2
2243,2023,"42.01 - Psychology, General.",Female,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,Hispanic or Latino,1
2244,2023,"42.01 - Psychology, General.",Female,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,White,1
2245,2023,"42.01 - Psychology, General.",Female,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,Two or more races,1
2246,2023,"42.01 - Psychology, General.",Female,Liberty University,Doctor's degree - research/scholarship,Black or African American,6
2247,2023,"42.01 - Psychology, General.",Female,Liberty University,Doctor's degree - research/scholarship,White,16
2248,2023,"42.01 - Psychology, General.",Female,Liberty University,Doctor's degree - research/scholarship,Two or more races,1
2249,2023,"42.01 - Psychology, General.",Female,Loma Linda University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2250,2023,"42.01 - Psychology, General.",Female,Loma Linda University,Doctor's degree - research/scholarship,Asian,5
2251,2023,"42.01 - Psychology, General.",Female,Loma Linda University,Doctor's degree - research/scholarship,White,9
2252,2023,"42.01 - Psychology, General.",Female,Loma Linda University,Doctor's degree - research/scholarship,Two or more races,1
2253,2023,"42.01 - Psychology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Hispanic or Latino,1
2254,2023,"42.01 - Psychology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Asian,1
2255,2023,"42.01 - Psychology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1
2256,2023,"42.01 - Psychology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
2257,2023,"42.01 - Psychology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,5
2258,2023,"42.01 - Psychology, General.",Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Two or more races,1
2259,2023,"42.01 - Psychology, General.",Female,Miami University-Oxford,Doctor's degree - research/scholarship,Hispanic or Latino,1
2260,2023,"42.01 - Psychology, General.",Female,Miami University-Oxford,Doctor's degree - research/scholarship,Asian,1
2261,2023,"42.01 - Psychology, General.",Female,Miami University-Oxford,Doctor's degree - research/scholarship,White,5
2262,2023,"42.01 - Psychology, General.",Female,Michigan State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2263,2023,"42.01 - Psychology, General.",Female,Michigan State University,Doctor's degree - research/scholarship,White,4
2264,2023,"42.01 - Psychology, General.",Female,Mississippi State University,Doctor's degree - research/scholarship,Black or African American,1
2265,2023,"42.01 - Psychology, General.",Female,Mississippi State University,Doctor's degree - research/scholarship,White,4
2266,2023,"42.01 - Psychology, General.",Female,Montana State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2267,2023,"42.01 - Psychology, General.",Female,Montana State University,Doctor's degree - research/scholarship,White,3
2268,2023,"42.01 - Psychology, General.",Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Asian,2
2269,2023,"42.01 - Psychology, General.",Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,8
2270,2023,"42.01 - Psychology, General.",Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Two or more races,1
2271,2023,"42.01 - Psychology, General.",Female,Northcentral University,Doctor's degree - research/scholarship,Hispanic or Latino,5
2272,2023,"42.01 - Psychology, General.",Female,Northcentral University,Doctor's degree - research/scholarship,Black or African American,12
2273,2023,"42.01 - Psychology, General.",Female,Northcentral University,Doctor's degree - research/scholarship,White,14
2274,2023,"42.01 - Psychology, General.",Female,Northcentral University,Doctor's degree - research/scholarship,Two or more races,2
2275,2023,"42.01 - Psychology, General.",Female,Northern Illinois University,Doctor's degree - research/scholarship,Black or African American,1
2276,2023,"42.01 - Psychology, General.",Female,Northern Illinois University,Doctor's degree - research/scholarship,White,7
2277,2023,"42.01 - Psychology, General.",Female,Northwestern University,Doctor's degree - research/scholarship,Hispanic or Latino,3
2278,2023,"42.01 - Psychology, General.",Female,Northwestern University,Doctor's degree - research/scholarship,Asian,1
2279,2023,"42.01 - Psychology, General.",Female,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1
2280,2023,"42.01 - Psychology, General.",Female,Northwestern University,Doctor's degree - research/scholarship,White,3
2281,2023,"42.01 - Psychology, General.",Female,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2
2282,2023,"42.01 - Psychology, General.",Female,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,3
2283,2023,"42.01 - Psychology, General.",Female,Old Dominion University,Doctor's degree - research/scholarship,White,3
2284,2023,"42.01 - Psychology, General.",Female,Ponce Health Sciences University-East,Doctor's degree - research/scholarship,Hispanic or Latino,10
2285,2023,"42.01 - Psychology, General.",Female,Rice University,Doctor's degree - research/scholarship,Black or African American,1
2286,2023,"42.01 - Psychology, General.",Female,Rice University,Doctor's degree - research/scholarship,White,2
2287,2023,"42.01 - Psychology, General.",Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Hispanic or Latino,4
2288,2023,"42.01 - Psychology, General.",Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Asian,3
2289,2023,"42.01 - Psychology, General.",Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Black or African American,6
2290,2023,"42.01 - Psychology, General.",Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,15
2291,2023,"42.01 - Psychology, General.",Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Two or more races,1
2292,2023,"42.01 - Psychology, General.",Female,Rutgers University-Newark,Doctor's degree - research/scholarship,Asian,1
2293,2023,"42.01 - Psychology, General.",Female,Rutgers University-Newark,Doctor's degree - research/scholarship,White,1
2294,2023,"42.01 - Psychology, General.",Female,Saybrook University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2295,2023,"42.01 - Psychology, General.",Female,Saybrook University,Doctor's degree - research/scholarship,Asian,1
2296,2023,"42.01 - Psychology, General.",Female,Saybrook University,Doctor's degree - research/scholarship,Black or African American,1
2297,2023,"42.01 - Psychology, General.",Female,Saybrook University,Doctor's degree - research/scholarship,White,3
2298,2023,"42.01 - Psychology, General.",Female,Saybrook University,Doctor's degree - research/scholarship,Two or more races,1
2299,2023,"42.01 - Psychology, General.",Female,Seattle Pacific University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2300,2023,"42.01 - Psychology, General.",Female,Seattle Pacific University,Doctor's degree - research/scholarship,Asian,2
2301,2023,"42.01 - Psychology, General.",Female,Seattle Pacific University,Doctor's degree - research/scholarship,Black or African American,2
2302,2023,"42.01 - Psychology, General.",Female,Seattle Pacific University,Doctor's degree - research/scholarship,White,4
2303,2023,"42.01 - Psychology, General.",Female,Seattle Pacific University,Doctor's degree - research/scholarship,Two or more races,1
2304,2023,"42.01 - Psychology, General.",Female,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,White,3
2305,2023,"42.01 - Psychology, General.",Female,Temple University,Doctor's degree - research/scholarship,White,1
2306,2023,"42.01 - Psychology, General.",Female,Tennessee State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2307,2023,"42.01 - Psychology, General.",Female,Tennessee State University,Doctor's degree - research/scholarship,Asian,1
2308,2023,"42.01 - Psychology, General.",Female,Tennessee State University,Doctor's degree - research/scholarship,Black or African American,5
2309,2023,"42.01 - Psychology, General.",Female,Tennessee State University,Doctor's degree - research/scholarship,White,2
2310,2023,"42.01 - Psychology, General.",Female,Tennessee State University,Doctor's degree - research/scholarship,Two or more races,1
2311,2023,"42.01 - Psychology, General.",Female,Texas Christian University,Doctor's degree - research/scholarship,White,6
2312,2023,"42.01 - Psychology, General.",Female,The University of Alabama,Doctor's degree - research/scholarship,Asian,1
2313,2023,"42.01 - Psychology, General.",Female,The University of Alabama,Doctor's degree - research/scholarship,Black or African American,3
2314,2023,"42.01 - Psychology, General.",Female,The University of Alabama,Doctor's degree - research/scholarship,White,12
2315,2023,"42.01 - Psychology, General.",Female,The University of Alabama,Doctor's degree - research/scholarship,Two or more races,2
2316,2023,"42.01 - Psychology, General.",Female,The University of Montana,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
2317,2023,"42.01 - Psychology, General.",Female,The University of Montana,Doctor's degree - research/scholarship,White,6
2318,2023,"42.01 - Psychology, General.",Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,2
2319,2023,"42.01 - Psychology, General.",Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,5
2320,2023,"42.01 - Psychology, General.",Female,The University of Texas at El Paso,Doctor's degree - research/scholarship,Hispanic or Latino,1
2321,2023,"42.01 - Psychology, General.",Female,The University of Texas at El Paso,Doctor's degree - research/scholarship,White,1
2322,2023,"42.01 - Psychology, General.",Female,University of Alabama at Birmingham,Doctor's degree - research/scholarship,Hispanic or Latino,1
2323,2023,"42.01 - Psychology, General.",Female,University of Alabama at Birmingham,Doctor's degree - research/scholarship,Asian,1
2324,2023,"42.01 - Psychology, General.",Female,University of Alabama at Birmingham,Doctor's degree - research/scholarship,White,7
2325,2023,"42.01 - Psychology, General.",Female,University of Alaska Anchorage,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
2326,2023,"42.01 - Psychology, General.",Female,University of Alaska Anchorage,Doctor's degree - research/scholarship,Two or more races,1
2327,2023,"42.01 - Psychology, General.",Female,University of Arkansas,Doctor's degree - research/scholarship,Black or African American,1
2328,2023,"42.01 - Psychology, General.",Female,University of Arkansas,Doctor's degree - research/scholarship,White,4
2329,2023,"42.01 - Psychology, General.",Female,University of Arkansas,Doctor's degree - research/scholarship,Two or more races,1
2330,2023,"42.01 - Psychology, General.",Female,University of California-Davis,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
2331,2023,"42.01 - Psychology, General.",Female,University of California-Davis,Doctor's degree - research/scholarship,White,6
2332,2023,"42.01 - Psychology, General.",Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,3
2333,2023,"42.01 - Psychology, General.",Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,6
2334,2023,"42.01 - Psychology, General.",Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,2
2335,2023,"42.01 - Psychology, General.",Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
2336,2023,"42.01 - Psychology, General.",Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,8
2337,2023,"42.01 - Psychology, General.",Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Two or more races,2
2338,2023,"42.01 - Psychology, General.",Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Hispanic or Latino,2
2339,2023,"42.01 - Psychology, General.",Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Asian,1
2340,2023,"42.01 - Psychology, General.",Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,2
2341,2023,"42.01 - Psychology, General.",Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Two or more races,2
2342,2023,"42.01 - Psychology, General.",Female,University of Central Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1
2343,2023,"42.01 - Psychology, General.",Female,University of Central Florida,Doctor's degree - research/scholarship,Asian,1
2344,2023,"42.01 - Psychology, General.",Female,University of Central Florida,Doctor's degree - research/scholarship,White,5
2345,2023,"42.01 - Psychology, General.",Female,University of Central Florida,Doctor's degree - research/scholarship,Two or more races,1
2346,2023,"42.01 - Psychology, General.",Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Black or African American,1
2347,2023,"42.01 - Psychology, General.",Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,5
2348,2023,"42.01 - Psychology, General.",Female,University of Colorado Boulder,Doctor's degree - research/scholarship,Hispanic or Latino,1
2349,2023,"42.01 - Psychology, General.",Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,8
2350,2023,"42.01 - Psychology, General.",Female,University of Colorado Boulder,Doctor's degree - research/scholarship,Two or more races,1
2351,2023,"42.01 - Psychology, General.",Female,University of Colorado Colorado Springs,Doctor's degree - research/scholarship,Hispanic or Latino,1
2352,2023,"42.01 - Psychology, General.",Female,University of Colorado Colorado Springs,Doctor's degree - research/scholarship,White,3
2353,2023,"42.01 - Psychology, General.",Female,University of Denver,Doctor's degree - research/scholarship,Hispanic or Latino,1
2354,2023,"42.01 - Psychology, General.",Female,University of Denver,Doctor's degree - research/scholarship,White,5
2355,2023,"42.01 - Psychology, General.",Female,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,4
2356,2023,"42.01 - Psychology, General.",Female,University of Florida,Doctor's degree - research/scholarship,White,11
2357,2023,"42.01 - Psychology, General.",Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Hispanic or Latino,2
2358,2023,"42.01 - Psychology, General.",Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Asian,3
2359,2023,"42.01 - Psychology, General.",Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Two or more races,2
2360,2023,"42.01 - Psychology, General.",Female,University of Illinois Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1
2361,2023,"42.01 - Psychology, General.",Female,University of Illinois Chicago,Doctor's degree - research/scholarship,Asian,1
2362,2023,"42.01 - Psychology, General.",Female,University of Illinois Chicago,Doctor's degree - research/scholarship,White,8
2363,2023,"42.01 - Psychology, General.",Female,University of Maine,Doctor's degree - research/scholarship,Asian,1
2364,2023,"42.01 - Psychology, General.",Female,University of Maine,Doctor's degree - research/scholarship,White,5
2365,2023,"42.01 - Psychology, General.",Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Hispanic or Latino,1
2366,2023,"42.01 - Psychology, General.",Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,2
2367,2023,"42.01 - Psychology, General.",Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Black or African American,1
2368,2023,"42.01 - Psychology, General.",Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,2
2369,2023,"42.01 - Psychology, General.",Female,University of Memphis,Doctor's degree - research/scholarship,Asian,1
2370,2023,"42.01 - Psychology, General.",Female,University of Memphis,Doctor's degree - research/scholarship,White,6
2371,2023,"42.01 - Psychology, General.",Female,University of Miami,Doctor's degree - research/scholarship,Hispanic or Latino,4
2372,2023,"42.01 - Psychology, General.",Female,University of Miami,Doctor's degree - research/scholarship,Asian,1
2373,2023,"42.01 - Psychology, General.",Female,University of Miami,Doctor's degree - research/scholarship,Black or African American,1
2374,2023,"42.01 - Psychology, General.",Female,University of Miami,Doctor's degree - research/scholarship,White,1
2375,2023,"42.01 - Psychology, General.",Female,University of Miami,Doctor's degree - research/scholarship,Two or more races,1
2376,2023,"42.01 - Psychology, General.",Female,University of Mississippi,Doctor's degree - research/scholarship,Hispanic or Latino,1
2377,2023,"42.01 - Psychology, General.",Female,University of Mississippi,Doctor's degree - research/scholarship,Asian,1
2378,2023,"42.01 - Psychology, General.",Female,University of Mississippi,Doctor's degree - research/scholarship,White,6
2379,2023,"42.01 - Psychology, General.",Female,University of Missouri-Kansas City,Doctor's degree - research/scholarship,White,3
2380,2023,"42.01 - Psychology, General.",Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,Hispanic or Latino,1
2381,2023,"42.01 - Psychology, General.",Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,Asian,1
2382,2023,"42.01 - Psychology, General.",Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,White,2
2383,2023,"42.01 - Psychology, General.",Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,Two or more races,1
2384,2023,"42.01 - Psychology, General.",Female,University of Nebraska at Omaha,Doctor's degree - research/scholarship,White,1
2385,2023,"42.01 - Psychology, General.",Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Hispanic or Latino,1
2386,2023,"42.01 - Psychology, General.",Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Black or African American,1
2387,2023,"42.01 - Psychology, General.",Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,6
2388,2023,"42.01 - Psychology, General.",Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Hispanic or Latino,1
2389,2023,"42.01 - Psychology, General.",Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1
2390,2023,"42.01 - Psychology, General.",Female,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,1
2391,2023,"42.01 - Psychology, General.",Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
2392,2023,"42.01 - Psychology, General.",Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,4
2393,2023,"42.01 - Psychology, General.",Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,Two or more races,1
2394,2023,"42.01 - Psychology, General.",Female,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,Asian,1
2395,2023,"42.01 - Psychology, General.",Female,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,White,3
2396,2023,"42.01 - Psychology, General.",Female,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,Two or more races,1
2397,2023,"42.01 - Psychology, General.",Female,University of North Carolina Wilmington,Doctor's degree - research/scholarship,White,3
2398,2023,"42.01 - Psychology, General.",Female,University of North Carolina Wilmington,Doctor's degree - research/scholarship,Two or more races,1
2399,2023,"42.01 - Psychology, General.",Female,University of North Dakota,Doctor's degree - research/scholarship,White,4
2400,2023,"42.01 - Psychology, General.",Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
2401,2023,"42.01 - Psychology, General.",Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Asian,1
2402,2023,"42.01 - Psychology, General.",Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,1
2403,2023,"42.01 - Psychology, General.",Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Two or more races,1
2404,2023,"42.01 - Psychology, General.",Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,9
2405,2023,"42.01 - Psychology, General.",Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Black or African American,1
2406,2023,"42.01 - Psychology, General.",Female,University of South Dakota,Doctor's degree - research/scholarship,Asian,1
2407,2023,"42.01 - Psychology, General.",Female,University of South Dakota,Doctor's degree - research/scholarship,White,6
2408,2023,"42.01 - Psychology, General.",Female,University of South Florida,Doctor's degree - research/scholarship,White,5
2409,2023,"42.01 - Psychology, General.",Female,University of Southern Mississippi,Doctor's degree - research/scholarship,Asian,1
2410,2023,"42.01 - Psychology, General.",Female,University of Southern Mississippi,Doctor's degree - research/scholarship,White,13
2411,2023,"42.01 - Psychology, General.",Female,University of Toledo,Doctor's degree - research/scholarship,Asian,1
2412,2023,"42.01 - Psychology, General.",Female,University of Toledo,Doctor's degree - research/scholarship,White,6
2413,2023,"42.01 - Psychology, General.",Female,University of Vermont,Doctor's degree - research/scholarship,White,4
2414,2023,"42.01 - Psychology, General.",Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Asian,1
2415,2023,"42.01 - Psychology, General.",Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Black or African American,1
2416,2023,"42.01 - Psychology, General.",Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,5
2417,2023,"42.01 - Psychology, General.",Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Two or more races,2
2418,2023,"42.01 - Psychology, General.",Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,6
2419,2023,"42.01 - Psychology, General.",Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,Two or more races,1
2420,2023,"42.01 - Psychology, General.",Female,University of Wyoming,Doctor's degree - research/scholarship,Hispanic or Latino,2
2421,2023,"42.01 - Psychology, General.",Female,University of Wyoming,Doctor's degree - research/scholarship,Black or African American,1
2422,2023,"42.01 - Psychology, General.",Female,University of Wyoming,Doctor's degree - research/scholarship,White,5
2423,2023,"42.01 - Psychology, General.",Female,Utah State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2424,2023,"42.01 - Psychology, General.",Female,Utah State University,Doctor's degree - research/scholarship,White,4
2425,2023,"42.01 - Psychology, General.",Female,Vanderbilt University,Doctor's degree - research/scholarship,White,7
2426,2023,"42.01 - Psychology, General.",Female,Virginia Commonwealth University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2427,2023,"42.01 - Psychology, General.",Female,Virginia Commonwealth University,Doctor's degree - research/scholarship,White,2
2428,2023,"42.01 - Psychology, General.",Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,Hispanic or Latino,3
2429,2023,"42.01 - Psychology, General.",Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,Asian,1
2430,2023,"42.01 - Psychology, General.",Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,5
2431,2023,"42.01 - Psychology, General.",Female,Walden University,Doctor's degree - research/scholarship,Hispanic or Latino,6
2432,2023,"42.01 - Psychology, General.",Female,Walden University,Doctor's degree - research/scholarship,Asian,2
2433,2023,"42.01 - Psychology, General.",Female,Walden University,Doctor's degree - research/scholarship,Black or African American,32
2434,2023,"42.01 - Psychology, General.",Female,Walden University,Doctor's degree - research/scholarship,White,36
2435,2023,"42.01 - Psychology, General.",Female,Walden University,Doctor's degree - research/scholarship,Two or more races,2
2436,2023,"42.01 - Psychology, General.",Female,Washington State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2437,2023,"42.01 - Psychology, General.",Female,Washington State University,Doctor's degree - research/scholarship,White,2
2438,2023,"42.01 - Psychology, General.",Female,Wayne State University,Doctor's degree - research/scholarship,Black or African American,1
2439,2023,"42.01 - Psychology, General.",Female,Wayne State University,Doctor's degree - research/scholarship,White,9
2440,2023,"42.01 - Psychology, General.",Female,West Virginia University,Doctor's degree - research/scholarship,White,12
2441,2023,"42.01 - Psychology, General.",Male,Albizu University-San Juan,Doctor's degree - research/scholarship,Hispanic or Latino,1
2442,2023,"42.01 - Psychology, General.",Male,Ashford University,Doctor's degree - research/scholarship,White,1
2443,2023,"42.01 - Psychology, General.",Male,Baylor University,Doctor's degree - research/scholarship,White,1
2444,2023,"42.01 - Psychology, General.",Male,Boston University,Doctor's degree - research/scholarship,White,4
2445,2023,"42.01 - Psychology, General.",Male,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,1
2446,2023,"42.01 - Psychology, General.",Male,Brigham Young University,Doctor's degree - research/scholarship,White,3
2447,2023,"42.01 - Psychology, General.",Male,Capella University,Doctor's degree - research/scholarship,Black or African American,2
2448,2023,"42.01 - Psychology, General.",Male,Capella University,Doctor's degree - research/scholarship,White,3
2449,2023,"42.01 - Psychology, General.",Male,Case Western Reserve University,Doctor's degree - research/scholarship,Asian,1
2450,2023,"42.01 - Psychology, General.",Male,Claremont Graduate University,Doctor's degree - research/scholarship,White,2
2451,2023,"42.01 - Psychology, General.",Male,Clark University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2452,2023,"42.01 - Psychology, General.",Male,Clark University,Doctor's degree - research/scholarship,White,3
2453,2023,"42.01 - Psychology, General.",Male,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,3
2454,2023,"42.01 - Psychology, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,2
2455,2023,"42.01 - Psychology, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Black or African American,2
2456,2023,"42.01 - Psychology, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2
2457,2023,"42.01 - Psychology, General.",Male,Emory University,Doctor's degree - research/scholarship,White,2
2458,2023,"42.01 - Psychology, General.",Male,Florida State University,Doctor's degree - research/scholarship,White,5
2459,2023,"42.01 - Psychology, General.",Male,Florida State University,Doctor's degree - research/scholarship,Two or more races,1
2460,2023,"42.01 - Psychology, General.",Male,George Mason University,Doctor's degree - research/scholarship,Black or African American,2
2461,2023,"42.01 - Psychology, General.",Male,George Mason University,Doctor's degree - research/scholarship,White,2
2462,2023,"42.01 - Psychology, General.",Male,Georgetown University,Doctor's degree - research/scholarship,Hispanic or Latino,1
2463,2023,"42.01 - Psychology, General.",Male,Georgetown University,Doctor's degree - research/scholarship,Asian,1
2464,2023,"42.01 - Psychology, General.",Male,Georgetown University,Doctor's degree - research/scholarship,White,1
2465,2023,"42.01 - Psychology, General.",Male,Georgia State University,Doctor's degree - research/scholarship,White,2
