Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
15495,2023,27.01 - Mathematics.,Female,University of Rhode Island,Doctor's degree - research/scholarship,White,1,1626.0
15496,2023,27.01 - Mathematics.,Female,University of Rochester,Doctor's degree - research/scholarship,White,2,1627.0
15497,2023,27.01 - Mathematics.,Female,University of Southern California,Doctor's degree - research/scholarship,White,1,1628.0
15498,2023,27.01 - Mathematics.,Female,University of Utah,Doctor's degree - research/scholarship,White,5,1629.0
15499,2023,27.01 - Mathematics.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,3,1630.0
15500,2023,27.01 - Mathematics.,Female,Vanderbilt University,Doctor's degree - research/scholarship,White,1,1631.0
15501,2023,27.01 - Mathematics.,Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,1,1632.0
15502,2023,27.01 - Mathematics.,Female,West Virginia University,Doctor's degree - research/scholarship,White,3,1633.0
15503,2023,27.01 - Mathematics.,Female,Western Michigan University,Doctor's degree - research/scholarship,White,1,1634.0
15504,2023,27.01 - Mathematics.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Asian,1,1635.0
15505,2023,27.01 - Mathematics.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,2,1636.0
15506,2023,27.01 - Mathematics.,Male,Auburn University,Doctor's degree - research/scholarship,White,3,1637.0
15507,2023,27.01 - Mathematics.,Male,Baylor University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1638.0
15508,2023,27.01 - Mathematics.,Male,Baylor University,Doctor's degree - research/scholarship,White,4,1639.0
15509,2023,27.01 - Mathematics.,Male,Binghamton University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1640.0
15510,2023,27.01 - Mathematics.,Male,Binghamton University,Doctor's degree - research/scholarship,White,2,1641.0
15511,2023,27.01 - Mathematics.,Male,Boston College,Doctor's degree - research/scholarship,White,2,1642.0
15512,2023,27.01 - Mathematics.,Male,Boston University,Doctor's degree - research/scholarship,White,4,1643.0
15513,2023,27.01 - Mathematics.,Male,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,1,1644.0
15514,2023,27.01 - Mathematics.,Male,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,Two or more races,1,1645.0
15515,2023,27.01 - Mathematics.,Male,Brandeis University,Doctor's degree - research/scholarship,White,1,1646.0
15516,2023,27.01 - Mathematics.,Male,Brigham Young University,Doctor's degree - research/scholarship,White,1,1647.0
15517,2023,27.01 - Mathematics.,Male,Brown University,Doctor's degree - research/scholarship,Asian,1,1648.0
15518,2023,27.01 - Mathematics.,Male,Brown University,Doctor's degree - research/scholarship,White,2,1649.0
15519,2023,27.01 - Mathematics.,Male,Carnegie Mellon University,Doctor's degree - research/scholarship,Asian,1,1650.0
15520,2023,27.01 - Mathematics.,Male,Case Western Reserve University,Doctor's degree - research/scholarship,White,1,1651.0
15521,2023,27.01 - Mathematics.,Male,Claremont Graduate University,Doctor's degree - research/scholarship,Black or African American,1,1652.0
15522,2023,27.01 - Mathematics.,Male,Claremont Graduate University,Doctor's degree - research/scholarship,White,2,1653.0
15523,2023,27.01 - Mathematics.,Male,Clarkson University,Doctor's degree - research/scholarship,Asian,1,1654.0
15524,2023,27.01 - Mathematics.,Male,Clemson University,Doctor's degree - research/scholarship,White,7,1655.0
15525,2023,27.01 - Mathematics.,Male,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,4,1656.0
15526,2023,27.01 - Mathematics.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Asian,1,1657.0
15527,2023,27.01 - Mathematics.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2,1658.0
15528,2023,27.01 - Mathematics.,Male,Cornell University,Doctor's degree - research/scholarship,White,1,1659.0
15529,2023,27.01 - Mathematics.,Male,Cornell University,Doctor's degree - research/scholarship,Two or more races,1,1660.0
15530,2023,27.01 - Mathematics.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Black or African American,1,1661.0
15531,2023,27.01 - Mathematics.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,5,1662.0
15532,2023,27.01 - Mathematics.,Male,Dartmouth College,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,1663.0
15533,2023,27.01 - Mathematics.,Male,Dartmouth College,Doctor's degree - research/scholarship,White,4,1664.0
15534,2023,27.01 - Mathematics.,Male,Drexel University,Doctor's degree - research/scholarship,White,2,1665.0
15535,2023,27.01 - Mathematics.,Male,Duke University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1666.0
15536,2023,27.01 - Mathematics.,Male,Duke University,Doctor's degree - research/scholarship,Asian,2,1667.0
15537,2023,27.01 - Mathematics.,Male,Duke University,Doctor's degree - research/scholarship,Two or more races,1,1668.0
15538,2023,27.01 - Mathematics.,Male,Florida Atlantic University,Doctor's degree - research/scholarship,Black or African American,1,1669.0
15539,2023,27.01 - Mathematics.,Male,Florida Atlantic University,Doctor's degree - research/scholarship,White,1,1670.0
15540,2023,27.01 - Mathematics.,Male,Florida State University,Doctor's degree - research/scholarship,White,3,1671.0
15541,2023,27.01 - Mathematics.,Male,Florida State University,Doctor's degree - research/scholarship,Two or more races,1,1672.0
15542,2023,27.01 - Mathematics.,Male,George Washington University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1673.0
15543,2023,27.01 - Mathematics.,Male,George Washington University,Doctor's degree - research/scholarship,Asian,1,1674.0
15544,2023,27.01 - Mathematics.,Male,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,Asian,1,1675.0
15545,2023,27.01 - Mathematics.,Male,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,1676.0
15546,2023,27.01 - Mathematics.,Male,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,White,4,1677.0
15547,2023,27.01 - Mathematics.,Male,Harvard University,Doctor's degree - research/scholarship,Asian,4,1678.0
15548,2023,27.01 - Mathematics.,Male,Harvard University,Doctor's degree - research/scholarship,White,1,1679.0
15549,2023,27.01 - Mathematics.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,8,1680.0
15550,2023,27.01 - Mathematics.,Male,Iowa State University,Doctor's degree - research/scholarship,White,3,1681.0
15551,2023,27.01 - Mathematics.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,3,1682.0
15552,2023,27.01 - Mathematics.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,Two or more races,1,1683.0
15553,2023,27.01 - Mathematics.,Male,Kansas State University,Doctor's degree - research/scholarship,White,2,1684.0
15554,2023,27.01 - Mathematics.,Male,Kansas State University,Doctor's degree - research/scholarship,Two or more races,1,1685.0
15555,2023,27.01 - Mathematics.,Male,Lehigh University,Doctor's degree - research/scholarship,White,2,1686.0
15556,2023,27.01 - Mathematics.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,2,1687.0
15557,2023,27.01 - Mathematics.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,1688.0
15558,2023,27.01 - Mathematics.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Asian,3,1689.0
15559,2023,27.01 - Mathematics.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,4,1690.0
15560,2023,27.01 - Mathematics.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Two or more races,1,1691.0
15561,2023,27.01 - Mathematics.,Male,Michigan State University,Doctor's degree - research/scholarship,White,4,1692.0
15562,2023,27.01 - Mathematics.,Male,Michigan Technological University,Doctor's degree - research/scholarship,White,1,1693.0
15563,2023,27.01 - Mathematics.,Male,Montana State University,Doctor's degree - research/scholarship,White,2,1694.0
15564,2023,27.01 - Mathematics.,Male,New Jersey Institute of Technology,Doctor's degree - research/scholarship,Asian,1,1695.0
15565,2023,27.01 - Mathematics.,Male,New Jersey Institute of Technology,Doctor's degree - research/scholarship,White,1,1696.0
15566,2023,27.01 - Mathematics.,Male,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1697.0
15567,2023,27.01 - Mathematics.,Male,New York University,Doctor's degree - research/scholarship,Asian,1,1698.0
15568,2023,27.01 - Mathematics.,Male,New York University,Doctor's degree - research/scholarship,White,4,1699.0
15569,2023,27.01 - Mathematics.,Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,6,1700.0
15570,2023,27.01 - Mathematics.,Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Two or more races,1,1701.0
15571,2023,27.01 - Mathematics.,Male,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,White,4,1702.0
15572,2023,27.01 - Mathematics.,Male,Northwestern University,Doctor's degree - research/scholarship,White,3,1703.0
15573,2023,27.01 - Mathematics.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Asian,2,1704.0
15574,2023,27.01 - Mathematics.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,9,1705.0
15575,2023,27.01 - Mathematics.,Male,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,1,1706.0
15576,2023,27.01 - Mathematics.,Male,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,3,1707.0
15577,2023,27.01 - Mathematics.,Male,Oregon State University,Doctor's degree - research/scholarship,White,3,1708.0
15578,2023,27.01 - Mathematics.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,1709.0
15579,2023,27.01 - Mathematics.,Male,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,3,1710.0
15580,2023,27.01 - Mathematics.,Male,Portland State University,Doctor's degree - research/scholarship,Two or more races,1,1711.0
15581,2023,27.01 - Mathematics.,Male,Princeton University,Doctor's degree - research/scholarship,Asian,1,1712.0
15582,2023,27.01 - Mathematics.,Male,Princeton University,Doctor's degree - research/scholarship,White,3,1713.0
15583,2023,27.01 - Mathematics.,Male,Princeton University,Doctor's degree - research/scholarship,Two or more races,1,1714.0
15584,2023,27.01 - Mathematics.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,Asian,1,1715.0
15585,2023,27.01 - Mathematics.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,8,1716.0
15586,2023,27.01 - Mathematics.,Male,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship,White,4,1717.0
15587,2023,27.01 - Mathematics.,Male,Rice University,Doctor's degree - research/scholarship,Asian,1,1718.0
15588,2023,27.01 - Mathematics.,Male,Rice University,Doctor's degree - research/scholarship,White,1,1719.0
15589,2023,27.01 - Mathematics.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Asian,1,1720.0
15590,2023,27.01 - Mathematics.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,3,1721.0
15591,2023,27.01 - Mathematics.,Male,Stanford University,Doctor's degree - research/scholarship,Asian,2,1722.0
15592,2023,27.01 - Mathematics.,Male,Stanford University,Doctor's degree - research/scholarship,White,5,1723.0
15593,2023,27.01 - Mathematics.,Male,Stanford University,Doctor's degree - research/scholarship,Two or more races,1,1724.0
15594,2023,27.01 - Mathematics.,Male,Stony Brook University,Doctor's degree - research/scholarship,White,2,1725.0
15595,2023,27.01 - Mathematics.,Male,Syracuse University,Doctor's degree - research/scholarship,Asian,1,1726.0
15596,2023,27.01 - Mathematics.,Male,Syracuse University,Doctor's degree - research/scholarship,White,1,1727.0
15597,2023,27.01 - Mathematics.,Male,Temple University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1728.0
15598,2023,27.01 - Mathematics.,Male,Temple University,Doctor's degree - research/scholarship,Asian,1,1729.0
15599,2023,27.01 - Mathematics.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,1,1730.0
15600,2023,27.01 - Mathematics.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,5,1731.0
15601,2023,27.01 - Mathematics.,Male,Texas Tech University,Doctor's degree - research/scholarship,Asian,4,1732.0
15602,2023,27.01 - Mathematics.,Male,Texas Tech University,Doctor's degree - research/scholarship,White,1,1733.0
15603,2023,27.01 - Mathematics.,Male,The University of Alabama,Doctor's degree - research/scholarship,Black or African American,1,1734.0
15604,2023,27.01 - Mathematics.,Male,The University of Alabama,Doctor's degree - research/scholarship,White,1,1735.0
15605,2023,27.01 - Mathematics.,Male,The University of Montana,Doctor's degree - research/scholarship,White,1,1736.0
15606,2023,27.01 - Mathematics.,Male,The University of Montana,Doctor's degree - research/scholarship,Two or more races,1,1737.0
15607,2023,27.01 - Mathematics.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,Hispanic or Latino,1,1738.0
15608,2023,27.01 - Mathematics.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,6,1739.0
15609,2023,27.01 - Mathematics.,Male,The University of Texas at Arlington,Doctor's degree - research/scholarship,Black or African American,1,1740.0
15610,2023,27.01 - Mathematics.,Male,The University of Texas at Arlington,Doctor's degree - research/scholarship,White,2,1741.0
15611,2023,27.01 - Mathematics.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,4,1742.0
15612,2023,27.01 - Mathematics.,Male,The University of Texas at Dallas,Doctor's degree - research/scholarship,Hispanic or Latino,1,1743.0
15613,2023,27.01 - Mathematics.,Male,The University of Texas at Dallas,Doctor's degree - research/scholarship,Asian,1,1744.0
15614,2023,27.01 - Mathematics.,Male,Tufts University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1745.0
15615,2023,27.01 - Mathematics.,Male,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,1,1746.0
15616,2023,27.01 - Mathematics.,Male,University at Buffalo,Doctor's degree - research/scholarship,White,2,1747.0
15617,2023,27.01 - Mathematics.,Male,University of Arizona,Doctor's degree - research/scholarship,White,1,1748.0
15618,2023,27.01 - Mathematics.,Male,University of Arkansas,Doctor's degree - research/scholarship,White,1,1749.0
15619,2023,27.01 - Mathematics.,Male,University of Arkansas,Doctor's degree - research/scholarship,Two or more races,1,1750.0
15620,2023,27.01 - Mathematics.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,3,1751.0
15621,2023,27.01 - Mathematics.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Black or African American,1,1752.0
15622,2023,27.01 - Mathematics.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,5,1753.0
15623,2023,27.01 - Mathematics.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,1,1754.0
15624,2023,27.01 - Mathematics.,Male,University of California-Davis,Doctor's degree - research/scholarship,Hispanic or Latino,1,1755.0
15625,2023,27.01 - Mathematics.,Male,University of California-Davis,Doctor's degree - research/scholarship,Asian,4,1756.0
15626,2023,27.01 - Mathematics.,Male,University of California-Davis,Doctor's degree - research/scholarship,White,4,1757.0
15627,2023,27.01 - Mathematics.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Asian,2,1758.0
15628,2023,27.01 - Mathematics.,Male,University of California-Irvine,Doctor's degree - research/scholarship,White,5,1759.0
15629,2023,27.01 - Mathematics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,1,1760.0
15630,2023,27.01 - Mathematics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1,1761.0
15631,2023,27.01 - Mathematics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,13,1762.0
15632,2023,27.01 - Mathematics.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Two or more races,2,1763.0
15633,2023,27.01 - Mathematics.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Hispanic or Latino,1,1764.0
15634,2023,27.01 - Mathematics.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Asian,1,1765.0
15635,2023,27.01 - Mathematics.,Male,University of California-Riverside,Doctor's degree - research/scholarship,White,3,1766.0
15636,2023,27.01 - Mathematics.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,1,1767.0
15637,2023,27.01 - Mathematics.,Male,University of Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1,1768.0
15638,2023,27.01 - Mathematics.,Male,University of Chicago,Doctor's degree - research/scholarship,White,3,1769.0
15639,2023,27.01 - Mathematics.,Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,1,1770.0
15640,2023,27.01 - Mathematics.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,Hispanic or Latino,1,1771.0
15641,2023,27.01 - Mathematics.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,3,1772.0
15642,2023,27.01 - Mathematics.,Male,University of Connecticut,Doctor's degree - research/scholarship,Asian,1,1773.0
15643,2023,27.01 - Mathematics.,Male,University of Connecticut,Doctor's degree - research/scholarship,White,3,1774.0
15644,2023,27.01 - Mathematics.,Male,University of Connecticut,Doctor's degree - research/scholarship,Two or more races,1,1775.0
15645,2023,27.01 - Mathematics.,Male,University of Delaware,Doctor's degree - research/scholarship,White,3,1776.0
15646,2023,27.01 - Mathematics.,Male,University of Delaware,Doctor's degree - research/scholarship,Two or more races,1,1777.0
15647,2023,27.01 - Mathematics.,Male,University of Denver,Doctor's degree - research/scholarship,White,1,1778.0
15648,2023,27.01 - Mathematics.,Male,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,1779.0
15649,2023,27.01 - Mathematics.,Male,University of Florida,Doctor's degree - research/scholarship,White,3,1780.0
15650,2023,27.01 - Mathematics.,Male,University of Georgia,Doctor's degree - research/scholarship,White,4,1781.0
15651,2023,27.01 - Mathematics.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Hispanic or Latino,1,1782.0
15652,2023,27.01 - Mathematics.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1,1783.0
15653,2023,27.01 - Mathematics.,Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Two or more races,2,1784.0
15654,2023,27.01 - Mathematics.,Male,University of Houston,Doctor's degree - research/scholarship,Asian,1,1785.0
15655,2023,27.01 - Mathematics.,Male,University of Idaho,Doctor's degree - research/scholarship,White,1,1786.0
15656,2023,27.01 - Mathematics.,Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,7,1787.0
15657,2023,27.01 - Mathematics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Hispanic or Latino,2,1788.0
15658,2023,27.01 - Mathematics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Asian,1,1789.0
15659,2023,27.01 - Mathematics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Black or African American,1,1790.0
15660,2023,27.01 - Mathematics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,4,1791.0
15661,2023,27.01 - Mathematics.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Two or more races,1,1792.0
15662,2023,27.01 - Mathematics.,Male,University of Iowa,Doctor's degree - research/scholarship,White,1,1793.0
15663,2023,27.01 - Mathematics.,Male,University of Kansas,Doctor's degree - research/scholarship,White,1,1794.0
15664,2023,27.01 - Mathematics.,Male,University of Kentucky,Doctor's degree - research/scholarship,White,6,1795.0
15665,2023,27.01 - Mathematics.,Male,University of Louisiana at Lafayette,Doctor's degree - research/scholarship,Asian,1,1796.0
15666,2023,27.01 - Mathematics.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,Hispanic or Latino,1,1797.0
15667,2023,27.01 - Mathematics.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,Asian,1,1798.0
15668,2023,27.01 - Mathematics.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,3,1799.0
15669,2023,27.01 - Mathematics.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Asian,1,1800.0
15670,2023,27.01 - Mathematics.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Black or African American,1,1801.0
15671,2023,27.01 - Mathematics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1,1802.0
15672,2023,27.01 - Mathematics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Asian,2,1803.0
15673,2023,27.01 - Mathematics.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,7,1804.0
15674,2023,27.01 - Mathematics.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1,1805.0
15675,2023,27.01 - Mathematics.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,2,1806.0
15676,2023,27.01 - Mathematics.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,2,1807.0
15677,2023,27.01 - Mathematics.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,5,1808.0
15678,2023,27.01 - Mathematics.,Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Hispanic or Latino,1,1809.0
15679,2023,27.01 - Mathematics.,Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1,1810.0
15680,2023,27.01 - Mathematics.,Male,University of Nevada-Reno,Doctor's degree - research/scholarship,White,1,1811.0
15681,2023,27.01 - Mathematics.,Male,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,1,1812.0
15682,2023,27.01 - Mathematics.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,4,1813.0
15683,2023,27.01 - Mathematics.,Male,University of North Texas,Doctor's degree - research/scholarship,Hispanic or Latino,2,1814.0
15684,2023,27.01 - Mathematics.,Male,University of North Texas,Doctor's degree - research/scholarship,White,6,1815.0
15685,2023,27.01 - Mathematics.,Male,University of Notre Dame,Doctor's degree - research/scholarship,White,2,1816.0
15686,2023,27.01 - Mathematics.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2,1817.0
15687,2023,27.01 - Mathematics.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,3,1818.0
15688,2023,27.01 - Mathematics.,Male,University of Oregon,Doctor's degree - research/scholarship,Hispanic or Latino,2,1819.0
15689,2023,27.01 - Mathematics.,Male,University of Oregon,Doctor's degree - research/scholarship,Asian,1,1820.0
15690,2023,27.01 - Mathematics.,Male,University of Oregon,Doctor's degree - research/scholarship,White,7,1821.0
15691,2023,27.01 - Mathematics.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,White,4,1822.0
15692,2023,27.01 - Mathematics.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2,1823.0
15693,2023,27.01 - Mathematics.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,Asian,1,1824.0
15694,2023,27.01 - Mathematics.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,1,1825.0
15695,2023,27.01 - Mathematics.,Male,University of Rochester,Doctor's degree - research/scholarship,Hispanic or Latino,1,1826.0
15696,2023,27.01 - Mathematics.,Male,University of South Carolina-Columbia,Doctor's degree - research/scholarship,White,3,1827.0
15697,2023,27.01 - Mathematics.,Male,University of South Florida,Doctor's degree - research/scholarship,White,2,1828.0
15698,2023,27.01 - Mathematics.,Male,University of Southern California,Doctor's degree - research/scholarship,Asian,1,1829.0
15699,2023,27.01 - Mathematics.,Male,University of Southern California,Doctor's degree - research/scholarship,White,3,1830.0
15700,2023,27.01 - Mathematics.,Male,University of Southern California,Doctor's degree - research/scholarship,Two or more races,1,1831.0
15701,2023,27.01 - Mathematics.,Male,University of Utah,Doctor's degree - research/scholarship,Hispanic or Latino,2,1832.0
15702,2023,27.01 - Mathematics.,Male,University of Utah,Doctor's degree - research/scholarship,White,3,1833.0
15703,2023,27.01 - Mathematics.,Male,University of Vermont,Doctor's degree - research/scholarship,White,1,1834.0
15704,2023,27.01 - Mathematics.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,4,1835.0
15705,2023,27.01 - Mathematics.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,2,1836.0
15706,2023,27.01 - Mathematics.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,2,1837.0
15707,2023,27.01 - Mathematics.,Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,2,1838.0
15708,2023,27.01 - Mathematics.,Male,Utah State University,Doctor's degree - research/scholarship,White,2,1839.0
15709,2023,27.01 - Mathematics.,Male,Vanderbilt University,Doctor's degree - research/scholarship,White,1,1840.0
15710,2023,27.01 - Mathematics.,Male,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,3,1841.0
15711,2023,27.01 - Mathematics.,Male,Wayne State University,Doctor's degree - research/scholarship,Asian,1,1842.0
15712,2023,27.01 - Mathematics.,Male,Wesleyan University,Doctor's degree - research/scholarship,Hispanic or Latino,1,1843.0
15713,2023,27.01 - Mathematics.,Male,Wesleyan University,Doctor's degree - research/scholarship,White,1,1844.0
15714,2023,27.01 - Mathematics.,Male,Wesleyan University,Doctor's degree - research/scholarship,Two or more races,1,1845.0
15715,2023,27.01 - Mathematics.,Male,West Virginia University,Doctor's degree - research/scholarship,White,2,1846.0
15716,2023,27.01 - Mathematics.,Male,Western Michigan University,Doctor's degree - research/scholarship,White,2,1847.0
15717,2023,27.01 - Mathematics.,Male,Worcester Polytechnic Institute,Doctor's degree - research/scholarship,White,1,1848.0
15718,2023,27.01 - Mathematics.,Male,Yale University,Doctor's degree - research/scholarship,White,2,1849.0
15719,2023,30.22 - Classical and Ancient Studies.,Female,Andrews University,Doctor's degree - research/scholarship,White,1,1850.0
15720,2023,30.22 - Classical and Ancient Studies.,Female,Brown University,Doctor's degree - research/scholarship,White,1,1851.0
15721,2023,30.22 - Classical and Ancient Studies.,Female,New York University,Doctor's degree - research/scholarship,White,1,1852.0
15722,2023,30.22 - Classical and Ancient Studies.,Female,University of Maine,Doctor's degree - research/scholarship,White,1,1853.0
15723,2023,30.22 - Classical and Ancient Studies.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,1,1854.0
15724,2023,30.22 - Classical and Ancient Studies.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Black or African American,1,1855.0
15725,2023,30.22 - Classical and Ancient Studies.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,2,1856.0
15726,2023,30.22 - Classical and Ancient Studies.,Male,Boston University,Doctor's degree - research/scholarship,White,2,1857.0
15727,2023,30.22 - Classical and Ancient Studies.,Male,Brown University,Doctor's degree - research/scholarship,White,1,1858.0
15728,2023,30.22 - Classical and Ancient Studies.,Male,New York University,Doctor's degree - research/scholarship,White,1,1859.0
15729,2023,30.22 - Classical and Ancient Studies.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,3,1860.0
15730,2023,30.44 - Geography and Environmental Studies.,Female,Clark University,Doctor's degree - research/scholarship,Asian,1,1861.0
15731,2023,30.44 - Geography and Environmental Studies.,Female,Michigan State University,Doctor's degree - research/scholarship,Black or African American,3,1862.0
15732,2023,30.44 - Geography and Environmental Studies.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,1863.0
15733,2023,30.44 - Geography and Environmental Studies.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,2,1864.0
15734,2023,30.44 - Geography and Environmental Studies.,Female,University at Buffalo,Doctor's degree - research/scholarship,Black or African American,1,1865.0
15735,2023,30.44 - Geography and Environmental Studies.,Female,University at Buffalo,Doctor's degree - research/scholarship,White,1,1866.0
15736,2023,30.44 - Geography and Environmental Studies.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,2,1867.0
