Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2014,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Two or more races,1,
2014,40.05 - Chemistry.,Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Two or more races,1,
2014,40.05 - Chemistry.,Female,West Virginia University,Doctor's degree - research/scholarship,Two or more races,1,
2014,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,Two or more races,1,
2014,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Iowa State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2014,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Michigan State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,5,
2014,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2014,40.05 - Chemistry.,Female,Northern Illinois University,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2014,40.05 - Chemistry.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Unknown race and ethnicity,3,
2014,40.05 - Chemistry.,Female,Portland State University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Stony Brook University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,The University of Texas at Arlington,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Arizona,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2014,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2014,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Unknown race and ethnicity,3,
2014,40.05 - Chemistry.,Female,University of California-Riverside,Doctor's degree - research/scholarship,Unknown race and ethnicity,2,
2014,40.05 - Chemistry.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Georgia,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Iowa,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Northern Colorado,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Unknown race and ethnicity,3,
2014,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,Unknown race and ethnicity,8,
2014,40.05 - Chemistry.,Female,University of the Sciences,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,Unknown race and ethnicity,1,
2014,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Auburn University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Baylor University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Binghamton University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Boston College,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Boston University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,Brandeis University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Brigham Young University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Brown University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Carnegie Mellon University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Clarkson University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Clemson University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Cleveland State University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Cornell University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Temporary visa holder,8,
2014,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Florida Institute of Technology,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,Florida State University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Georgetown University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Georgia State University,Doctor's degree - research/scholarship,Temporary visa holder,9,
2014,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Iowa State University,Doctor's degree - research/scholarship,Temporary visa holder,8,
2014,40.05 - Chemistry.,Female,Jackson State University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Kansas State University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Kent State University at Kent,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Temporary visa holder,7,
2014,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Miami University-Oxford,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Michigan State University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,Michigan Technological University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Mississippi State University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Missouri University of Science and Technology,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Temporary visa holder,7,
2014,40.05 - Chemistry.,Female,Northeastern University,Doctor's degree - research/scholarship,Temporary visa holder,6,
2014,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,6,
2014,40.05 - Chemistry.,Female,Ohio University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Oregon State University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Princeton University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,6,
2014,40.05 - Chemistry.,Female,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Rice University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Temporary visa holder,6,
2014,40.05 - Chemistry.,Female,Rutgers University-Newark,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Stony Brook University,Doctor's degree - research/scholarship,Temporary visa holder,8,
2014,40.05 - Chemistry.,Female,SUNY College of Environmental Science and Forestry,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Syracuse University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Temporary visa holder,9,
2014,40.05 - Chemistry.,Female,Texas Christian University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Texas Tech University,Doctor's degree - research/scholarship,Temporary visa holder,6,
2014,40.05 - Chemistry.,Female,The University of Alabama,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,The University of Texas at Arlington,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,The University of Texas at Dallas,Doctor's degree - research/scholarship,Temporary visa holder,6,
2014,40.05 - Chemistry.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,7,
2014,40.05 - Chemistry.,Female,University of Alabama at Birmingham,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of Alaska Fairbanks,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Arizona,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Arkansas,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,University of California-Riverside,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of California-San Diego,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Central Florida,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Connecticut,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,University of Florida,Doctor's degree - research/scholarship,Temporary visa holder,11,
2014,40.05 - Chemistry.,Female,University of Georgia,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Houston,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Iowa,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,University of Kentucky,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Louisville,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Temporary visa holder,8,
2014,40.05 - Chemistry.,Female,University of Massachusetts-Boston,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Massachusetts-Lowell,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,University of Memphis,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Miami,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Temporary visa holder,10,
2014,40.05 - Chemistry.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Mississippi,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Missouri-Columbia,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Nevada-Reno,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of North Texas,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of Pennsylvania,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,University of Puerto Rico-Mayaguez,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of Rhode Island,Doctor's degree - research/scholarship,Temporary visa holder,2,
2014,40.05 - Chemistry.,Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,Temporary visa holder,8,
2014,40.05 - Chemistry.,Female,University of South Dakota,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of South Florida,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,University of Toledo,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,University of Utah,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Vermont,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,Temporary visa holder,5,
2014,40.05 - Chemistry.,Female,Wake Forest University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Washington State University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Temporary visa holder,3,
2014,40.05 - Chemistry.,Female,Wayne State University,Doctor's degree - research/scholarship,Temporary visa holder,7,
2014,40.05 - Chemistry.,Female,Wesleyan University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Western Michigan University,Doctor's degree - research/scholarship,Temporary visa holder,1,
2014,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,Temporary visa holder,4,
2014,40.05 - Chemistry.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2014,40.05 - Chemistry.,Male,California Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,Florida International University,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2014,40.05 - Chemistry.,Male,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,4,
2014,40.05 - Chemistry.,Male,Georgia State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2014,40.05 - Chemistry.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,Stevens Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2014,40.05 - Chemistry.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2014,40.05 - Chemistry.,Male,The University of Texas at El Paso,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,The University of Texas at San Antonio,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2014,40.05 - Chemistry.,Male,University of California-Davis,Doctor's degree - research/scholarship,Hispanic or Latino,4,
2014,40.05 - Chemistry.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2014,40.05 - Chemistry.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2014,40.05 - Chemistry.,Male,University of California-San Diego,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2014,40.05 - Chemistry.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Central Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Kansas,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Massachusetts-Boston,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Mississippi,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of New Orleans,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of North Texas,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Puerto Rico-Mayaguez,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,5,
2014,40.05 - Chemistry.,Male,University of South Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2014,40.05 - Chemistry.,Male,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2014,40.05 - Chemistry.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2014,40.05 - Chemistry.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2014,40.05 - Chemistry.,Male,University of California-Davis,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2014,40.05 - Chemistry.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2014,40.05 - Chemistry.,Male,University of Vermont,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2014,40.05 - Chemistry.,Male,Vanderbilt University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2014,40.05 - Chemistry.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,California Institute of Technology,Doctor's degree - research/scholarship,Asian,5,
2014,40.05 - Chemistry.,Male,Carnegie Mellon University,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Cornell University,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Asian,4,
2014,40.05 - Chemistry.,Male,Miami University-Oxford,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Oregon State University,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Stanford University,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,Stevens Institute of Technology,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Stony Brook University,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,The University of Texas at Dallas,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,Tufts University,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,5,
2014,40.05 - Chemistry.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Asian,3,
2014,40.05 - Chemistry.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of Illinois Chicago,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Asian,2,
2014,40.05 - Chemistry.,Male,University of Maine,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of New Orleans,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Asian,1,
2014,40.05 - Chemistry.,Male,University of Northern Colorado,Doctor's degree - research/scholarship,Asian,1,
